timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-11-19T20:03:35.569313,1185,0.0025173272006213665,1.044411540031433,0.38828960061073303,0.012146654538810253,3.55930495262146,-3.696412065323784e-08,1032,1,0.02,False,21.260488510131836,203,4.6534013748168945,1.0940964221954346
2025-11-19T20:03:37.132883,1186,0.00034684190177358687,0.5358650088310242,0.41906362771987915,0.006222562864422798,2.232511043548584,-5.491096644050231e-08,1181,1,0.02,False,21.260488510131836,204,4.405079364776611,2.1725683212280273
2025-11-19T20:03:38.695202,1187,0.010939828120172024,3.468139410018921,0.30121567845344543,0.008841757662594318,9.843088150024414,-5.5538436072311015e-09,1202,1,0.02,False,21.260488510131836,205,4.524036884307861,-5.319051265716553
2025-11-19T20:03:40.250348,1188,-0.002201650757342577,2.028663396835327,0.4687284827232361,0.015442128293216228,5.438950538635254,-1.0635773151079775e-08,1076,1,0.02,False,21.260488510131836,206,4.656088352203369,-0.7828621864318848
2025-11-19T20:03:41.811031,1189,0.007945338264107704,0.4956923723220825,0.2477768361568451,0.005798873025923967,4.066630840301514,1.3064031634257844e-08,1168,1,0.02,False,21.260488510131836,207,4.475139617919922,0.4085087776184082
2025-11-19T20:03:43.392629,1190,0.0008916170336306095,0.5202845335006714,0.26230132579803467,0.014420448802411556,2.568432331085205,0.0,1184,1,0.02,False,21.260488510131836,208,4.4533562660217285,1.8849239349365234
2025-11-19T20:03:44.952531,1191,-0.0024376215878874063,1.9866539239883423,0.14988362789154053,0.004290563985705376,5.123969554901123,-1.0021095953050008e-08,1142,1,0.02,False,21.260488510131836,209,4.609570026397705,-0.514399528503418
2025-11-19T20:03:46.515748,1192,0.0027509022038429976,0.8426649570465088,0.13004732131958008,0.0013125782134011388,1.77493155002594,-3.8391505086110556e-07,1170,1,0.02,False,21.260488510131836,210,4.694334983825684,2.9194034337997437
2025-11-19T20:03:48.078961,1193,0.0001753609540173784,0.8629046678543091,0.30853718519210815,0.0167126152664423,3.9613564014434814,-6.222997228633176e-09,1226,1,0.02,False,21.260488510131836,211,4.467982292175293,0.5066258907318115
2025-11-19T20:03:49.383578,1194,-0.0010749013163149357,4.643442153930664,0.3351421058177948,0.011131104081869125,9.895256042480469,-4.3763257906448416e-08,1046,1,0.02,False,21.260488510131836,212,4.75025749206543,-5.144998550415039
2025-11-19T20:03:50.964317,1195,0.0003070121456403285,3.0284485816955566,0.3576236963272095,0.010504649952054024,6.933870315551758,1.2758184730898847e-08,1196,1,0.02,False,21.260488510131836,213,4.8856282234191895,-2.0482420921325684
2025-11-19T20:03:52.530564,1196,-0.00026444130344316363,0.4809497594833374,0.42055371403694153,0.01019981224089861,1.5527414083480835,1.2823875294998288e-07,1175,1,0.02,False,21.260488510131836,214,4.440121173858643,2.887379765510559
2025-11-19T20:03:53.835381,1197,0.001290472922846675,1.2429133653640747,0.381781667470932,0.010552509687840939,6.284770965576172,1.4700182404681073e-08,1038,1,0.02,False,21.260488510131836,215,4.592212677001953,-1.6925582885742188
2025-11-19T20:03:55.138944,1198,0.00022454792633652687,1.0323163270950317,0.46342748403549194,0.01540769636631012,5.197126388549805,4.470348358154297e-08,1024,1,0.02,False,21.260488510131836,216,4.783424377441406,-0.41370201110839844
2025-11-19T20:03:56.702422,1199,0.001322166877798736,0.6699896454811096,0.5104320645332336,0.008840618655085564,0.8078533411026001,1.801206224172347e-07,1186,1,0.02,False,21.260488510131836,217,4.652301788330078,3.844448447227478
2025-11-19T20:03:58.284330,1200,0.005163033027201891,0.5402570366859436,0.2464970201253891,0.0013425055658444762,3.8827812671661377,0.0,1158,1,0.02,False,21.260488510131836,218,4.621071815490723,0.738290548324585
2025-11-19T20:04:00.101282,1201,0.005587782710790634,0.5829179883003235,0.21589849889278412,0.0031121233478188515,1.5960510969161987,2.586235403612136e-08,1180,1,0.02,False,21.260488510131836,219,4.5274248123168945,2.931373715400696
2025-11-19T20:04:01.411514,1202,0.009971297346055508,3.079163074493408,0.3555489778518677,0.01115044578909874,8.334352493286133,8.395983996933865e-08,1045,1,0.02,False,21.260488510131836,220,4.580698490142822,-3.7536540031433105
2025-11-19T20:04:02.974957,1203,-0.000977737712673843,10.614981651306152,0.30066031217575073,0.008064609952270985,11.915877342224121,-5.2495835234367405e-08,1199,1,0.02,False,21.260488510131836,221,4.638552188873291,-7.27732515335083
2025-11-19T20:04:04.281702,1204,-0.0005957175744697452,2.275728225708008,0.3486744463443756,0.0026967378798872232,5.020089626312256,-1.0961773710960188e-08,1044,1,0.02,False,21.260488510131836,222,4.761796951293945,-0.25829267501831055
2025-11-19T20:04:05.610488,1205,0.004074122756719589,3.699953556060791,0.3437870144844055,0.009791919030249119,6.136017322540283,5.902819921743685e-08,1034,1,0.02,False,21.260488510131836,223,4.929119110107422,-1.2068982124328613
2025-11-19T20:04:07.170878,1206,0.0038535348139703274,2.735887289047241,0.32189327478408813,0.004121516365557909,5.468755722045898,3.87278902280741e-08,1182,1,0.02,False,21.260488510131836,224,5.138678073883057,-0.3300776481628418
2025-11-19T20:04:08.472827,1207,0.0018428642069920897,1.7209091186523438,0.34003329277038574,0.0053990622982382774,4.050705909729004,-1.0901752034442325e-07,1041,1,0.02,False,21.260488510131836,225,5.263433933258057,1.2127280235290527
2025-11-19T20:04:10.035897,1208,0.0009052251698449254,1.1590687036514282,0.38658756017684937,0.011281679384410381,2.0989060401916504,2.1869681177122402e-08,1221,1,0.02,False,21.260488510131836,226,5.372043132781982,3.273137092590332
2025-11-19T20:04:11.343704,1209,-0.0019134446047246456,0.8623551726341248,0.37800267338752747,0.008465906605124474,2.0283658504486084,-2.205027271884319e-08,1038,1,0.02,False,21.260488510131836,227,5.365229606628418,3.3368637561798096
2025-11-19T20:04:12.926956,1210,-0.0036126284394413233,0.7854072451591492,0.3779623806476593,0.009602717123925686,1.778747797012329,-8.683863228498012e-08,1230,1,0.02,False,21.260488510131836,228,5.335705280303955,3.556957483291626
2025-11-19T20:04:14.491163,1211,0.0031745205633342266,0.7061961889266968,0.4151146411895752,0.010493203066289425,1.184152364730835,-2.6438496547598334e-07,1212,1,0.02,False,21.260488510131836,229,5.265182971954346,4.081030607223511
2025-11-19T20:04:15.796742,1212,0.00024350009334739298,0.7230090498924255,0.30208462476730347,0.005927815567702055,5.63624906539917,-2.8467889379157896e-08,1072,1,0.02,False,21.260488510131836,230,4.624494552612305,-1.0117545127868652
2025-11-19T20:04:17.103008,1213,0.0012302540708333254,1.7552357912063599,0.3484250605106354,0.012865877710282803,6.999579906463623,1.4141602555639565e-08,1079,1,0.02,False,21.260488510131836,231,4.958765506744385,-2.0408143997192383
2025-11-19T20:04:18.406509,1214,0.007917853072285652,1.3908452987670898,0.41942599415779114,0.010341843590140343,3.779710531234741,-1.1046420667071288e-08,1036,1,0.02,False,21.260488510131836,232,4.9543633460998535,1.1746528148651123
2025-11-19T20:04:19.731872,1215,-0.0014970931224524975,0.7116615176200867,0.4306265711784363,0.013278585858643055,0.8540586233139038,-7.090515286023447e-09,1076,1,0.02,False,21.260488510131836,233,4.93753719329834,4.083478569984436
2025-11-19T20:04:21.296403,1216,0.01340537890791893,0.6006388068199158,0.40385958552360535,-0.00047190688201226294,1.547760248184204,7.68964341091305e-08,1203,1,0.02,False,21.260488510131836,234,4.6540446281433105,3.1062843799591064
2025-11-19T20:04:22.603892,1217,0.006811811123043299,0.8288111686706543,0.3361627459526062,0.002560849068686366,5.385578632354736,5.7417832266537516e-08,1063,1,0.02,False,21.260488510131836,235,4.510921001434326,-0.8746576309204102
2025-11-19T20:04:23.906960,1218,0.006524267606437206,2.282066583633423,0.37719354033470154,0.009605029597878456,7.4968743324279785,1.0796313176797412e-08,1060,1,0.02,False,21.260488510131836,236,4.677807331085205,-2.8190670013427734
2025-11-19T20:04:25.469241,1219,0.006087834481149912,2.4685637950897217,0.36601516604423523,0.005404308438301086,7.39346981048584,-3.7552393195028344e-08,1219,1,0.02,False,21.260488510131836,237,4.82321834564209,-2.57025146484375
2025-11-19T20:04:27.053681,1220,0.004091496113687754,1.2088537216186523,0.3745475709438324,0.014692265540361404,5.057815074920654,-3.165724038467488e-08,1205,1,0.02,False,21.260488510131836,238,4.898204803466797,-0.15961027145385742
2025-11-19T20:04:28.616584,1221,0.005169332027435303,0.5505998134613037,0.4486110508441925,0.0038043465465307236,1.3734257221221924,2.33046932862635e-07,1154,1,0.02,False,21.260488510131836,239,4.625627040863037,3.2522013187408447
2025-11-19T20:04:30.178522,1222,0.0020262484904378653,0.6412948966026306,0.6694849133491516,0.007688737474381924,0.6052797436714172,-6.33144781048145e-09,1205,1,0.02,False,21.260488510131836,240,4.1729631423950195,3.5676833987236023
2025-11-19T20:04:31.736838,1223,-0.0025078123435378075,0.5985900163650513,0.7080672383308411,0.014846720732748508,0.6794583201408386,1.531204816274112e-07,1146,1,0.02,False,21.260488510131836,241,4.12567138671875,3.4462130665779114
2025-11-19T20:04:33.041894,1224,0.003657930763438344,0.9328180551528931,0.2788738012313843,0.011865075677633286,6.338627338409424,-4.457290003756498e-08,1027,1,0.02,False,21.260488510131836,242,4.342037677764893,-1.9965896606445312
2025-11-19T20:04:34.620489,1225,0.005929776933044195,2.4938371181488037,0.41568201780319214,0.015797093510627747,5.8376994132995605,-2.9119826550072503e-08,1048,1,0.02,False,21.260488510131836,243,4.46586799621582,-1.3718314170837402
2025-11-19T20:04:36.184685,1226,0.004711982794106007,1.0275770425796509,0.32323288917541504,0.006435508374124765,6.199260711669922,-1.2355294565224995e-08,1235,1,0.02,False,21.260488510131836,244,4.337007522583008,-1.862253189086914
2025-11-19T20:04:37.745347,1227,0.004832170438021421,3.1720876693725586,0.3590456545352936,0.009018216282129288,7.904883861541748,0.0,1194,1,0.02,False,21.260488510131836,245,4.529966831207275,-3.3749170303344727
2025-11-19T20:04:39.331314,1228,0.004233304876834154,1.5799747705459595,0.2731413245201111,0.0021941685117781162,5.5525593757629395,3.027537331945496e-08,1134,1,0.02,False,21.260488510131836,246,4.3730268478393555,-1.179532527923584
2025-11-19T20:04:40.888923,1229,-0.0014454389456659555,4.932663917541504,0.23154330253601074,0.0010401305044069886,6.897792339324951,7.50783897274232e-08,1067,1,0.02,False,21.260488510131836,247,4.52391242980957,-2.373879909515381
2025-11-19T20:04:42.214969,1230,0.0038545492570847273,0.4463755488395691,0.2834319770336151,0.008773543871939182,3.092400312423706,-7.428816672927496e-09,1027,1,0.02,False,21.260488510131836,248,4.374965667724609,1.2825653553009033
2025-11-19T20:04:43.777996,1231,0.001172929652966559,3.3761990070343018,0.33474472165107727,0.008498799055814743,6.287052154541016,-9.706608850024168e-09,1179,1,0.02,False,21.260488510131836,249,4.5434184074401855,-1.74363374710083
2025-11-19T20:04:45.370792,1232,-0.0004902782966382802,5.184767723083496,0.364933580160141,0.010002342984080315,6.92220401763916,3.879353016600362e-08,1180,1,0.02,False,21.260488510131836,250,4.718331336975098,-2.2038726806640625
2025-11-19T20:04:46.932880,1233,0.019845005124807358,4.787744522094727,0.3568955957889557,0.029652535915374756,6.228436470031738,-1.2865758236557667e-08,1186,1,0.02,False,21.260488510131836,251,4.748721599578857,-1.4797148704528809
2025-11-19T20:04:48.495186,1234,-0.00029659506981261075,1.201568841934204,0.3024446666240692,0.01029389537870884,6.077070236206055,-2.2178472391942705e-08,1204,1,0.02,False,21.260488510131836,252,4.75411319732666,-1.3229570388793945
2025-11-19T20:04:49.819049,1235,-0.0023254877887666225,1.578487515449524,0.33094167709350586,0.008989058434963226,4.85072135925293,7.443311744737002e-09,1025,1,0.02,False,21.260488510131836,253,4.996474266052246,0.1457529067993164
2025-11-19T20:04:51.383497,1236,0.007463619112968445,0.5562107563018799,0.33024322986602783,0.01149755995720625,1.9150699377059937,8.116376903899436e-08,1175,1,0.02,False,21.260488510131836,254,4.75292444229126,2.837854504585266
2025-11-19T20:04:52.947089,1237,0.005875414237380028,0.5946072340011597,0.26568588614463806,0.008265828713774681,5.464308261871338,4.472844494785022e-08,1194,1,0.02,False,21.260488510131836,255,4.916740417480469,-0.5475678443908691
2025-11-19T20:04:54.508132,1238,0.004826773889362812,0.8102100491523743,0.31958889961242676,0.007948298007249832,2.917895555496216,0.0,1192,1,0.02,False,21.260488510131836,256,5.057680130004883,2.139784574508667
2025-11-19T20:04:56.072273,1239,0.01394416019320488,0.45712608098983765,0.3090077042579651,0.008147994987666607,3.228614568710327,-6.187667711543554e-09,1233,1,0.02,False,21.260488510131836,257,4.8029632568359375,1.5743486881256104
2025-11-19T20:04:57.396254,1240,0.003276389092206955,2.6489908695220947,0.30773112177848816,0.004354177974164486,8.279447555541992,3.342967502817373e-08,1027,1,0.02,False,21.260488510131836,258,5.14984130859375,-3.129606246948242
2025-11-19T20:04:58.964575,1241,-6.884054891997948e-05,1.1728878021240234,0.4028121829032898,0.004432440735399723,5.155275821685791,1.3871626514116997e-08,1100,1,0.02,False,21.260488510131836,259,5.282962799072266,0.1276869773864746
2025-11-19T20:05:00.522745,1242,-0.0023578726686537266,0.5914713144302368,0.40438011288642883,0.009306075982749462,1.7640122175216675,-8.123290484718382e-08,1174,1,0.02,False,21.260488510131836,260,5.015884876251221,3.2518726587295532
2025-11-19T20:05:01.828025,1243,0.008076870813965797,0.8776465058326721,0.39078211784362793,0.0007008067332208157,2.960627555847168,-2.59503210031653e-08,1029,1,0.02,False,21.260488510131836,261,4.809386730194092,1.8487591743469238
2025-11-19T20:05:03.386345,1244,0.0056702494621276855,0.463530957698822,0.40363985300064087,0.005895796697586775,3.597466230392456,1.928237836068547e-08,1187,1,0.02,False,21.260488510131836,262,4.688491344451904,1.0910251140594482
2025-11-19T20:05:04.965244,1245,0.002816717140376568,0.5822398066520691,0.4281785786151886,0.009367536753416061,3.3317065238952637,-1.1559688317674954e-07,1188,1,0.02,False,21.260488510131836,263,4.717126369476318,1.3854198455810547
2025-11-19T20:05:06.523617,1246,0.004187725018709898,2.6602389812469482,0.3714674413204193,0.00883600115776062,9.202466011047363,-1.2876615329560082e-08,1185,1,0.02,False,21.260488510131836,264,5.037166118621826,-4.165299892425537
2025-11-19T20:05:08.080465,1247,0.019656794145703316,0.5967851877212524,0.4669839143753052,0.012345156632363796,1.893062710762024,-2.5346825083261137e-08,1204,1,0.02,False,21.260488510131836,265,4.734354019165039,2.841291308403015
2025-11-19T20:05:09.643763,1248,0.00927179679274559,0.8312116861343384,0.4138930141925812,0.008944209665060043,5.928219318389893,-6.233165539271113e-09,1224,1,0.02,False,21.260488510131836,266,4.786210060119629,-1.1420092582702637
2025-11-19T20:05:11.207647,1249,0.005458531901240349,0.8705346584320068,0.5348867774009705,0.012516467832028866,2.309109926223755,0.0,1186,1,0.02,False,21.260488510131836,267,4.80328369140625,2.494173765182495
2025-11-19T20:05:12.785873,1250,-0.0031855201814323664,0.5813423991203308,0.5035123229026794,0.007768954150378704,1.8477472066879272,-1.143600982800308e-07,1180,1,0.02,False,21.260488510131836,268,4.686797142028809,2.8390499353408813
2025-11-19T20:05:14.349760,1251,0.0004064512613695115,1.1343402862548828,0.343552827835083,0.01079381350427866,7.131624698638916,-3.1526422361594086e-08,1210,1,0.02,False,21.260488510131836,269,4.729430675506592,-2.402194023132324
2025-11-19T20:05:15.914284,1252,0.010571043007075787,4.5620598793029785,0.3256434500217438,0.0011373291490599513,10.095768928527832,0.0,1180,1,0.02,False,21.260488510131836,270,4.969692707061768,-5.1260762214660645
2025-11-19T20:05:17.474815,1253,0.011431867256760597,0.6316711902618408,0.35730957984924316,0.009957920759916306,2.451524019241333,1.2405519100866513e-07,1107,1,0.02,False,21.260488510131836,271,4.62093448638916,2.169410467147827
2025-11-19T20:05:19.035014,1254,-0.00047837194870226085,5.311078071594238,0.3544308841228485,0.012155760079622269,9.372405052185059,-1.6232753807798872e-08,1175,1,0.02,False,21.260488510131836,272,4.707313537597656,-4.665091514587402
2025-11-19T20:05:20.617346,1255,0.0049996026791632175,7.499789714813232,0.39134782552719116,0.009929369203746319,11.95578670501709,-2.9802322387695312e-08,1152,1,0.02,False,21.260488510131836,273,5.127630710601807,-6.828155994415283
2025-11-19T20:05:22.173973,1256,0.002446600701659918,4.51276969909668,0.4637932777404785,0.014200313948094845,8.843369483947754,-2.995835757246823e-08,1146,1,0.02,False,21.260488510131836,274,5.393332481384277,-3.4500370025634766
2025-11-19T20:05:23.732170,1257,0.006646034773439169,0.7917453050613403,0.4968395531177521,0.013609427958726883,2.4895577430725098,-8.956246233537968e-08,1150,1,0.02,False,21.260488510131836,275,5.479578018188477,2.990020275115967
2025-11-19T20:05:25.298329,1258,0.003182088490575552,0.46894124150276184,0.43228766322135925,0.014863435178995132,2.0407443046569824,-9.02689123449818e-08,1141,1,0.02,False,21.260488510131836,276,5.034305572509766,2.993561267852783
2025-11-19T20:05:26.857760,1259,-0.001624066149815917,0.4145840108394623,0.2730918824672699,0.012920195236802101,3.3005783557891846,1.2942145133365557e-08,1179,1,0.02,False,21.260488510131836,277,4.7609333992004395,1.4603550434112549
2025-11-19T20:05:28.440033,1260,-0.0024187383241951466,3.5298566818237305,0.31886038184165955,0.014115921221673489,6.744393348693848,3.942839654769159e-08,1161,1,0.02,False,21.260488510131836,278,4.691684722900391,-2.052708625793457
2025-11-19T20:05:29.999505,1261,0.016823532059788704,0.9674189686775208,0.32943299412727356,-0.0018891511717811227,4.901296138763428,0.0,1178,1,0.02,False,21.260488510131836,279,4.836658000946045,-0.06463813781738281
2025-11-19T20:05:31.558602,1262,0.004693136550486088,3.7043957710266113,0.4688895046710968,0.012036431580781937,6.038890838623047,-5.672412228818757e-08,1076,1,0.02,False,21.260488510131836,280,4.8909077644348145,-1.1479830741882324
2025-11-19T20:05:33.123388,1263,0.0019495636224746704,0.8358861804008484,0.33542394638061523,0.01258678175508976,5.746339797973633,1.3199644932626597e-08,1156,1,0.02,False,21.260488510131836,281,4.683684825897217,-1.062654972076416
2025-11-19T20:05:34.682907,1264,0.003778892569243908,0.9479208588600159,0.3290382921695709,0.007069853134453297,5.474230766296387,-9.96004523301508e-09,1149,1,0.02,False,21.260488510131836,282,4.945637226104736,-0.5285935401916504
2025-11-19T20:05:36.263224,1265,-0.0002741989737842232,0.5085179805755615,0.32989734411239624,0.005278380587697029,3.400904655456543,1.3408426369210247e-08,1138,1,0.02,False,21.260488510131836,283,4.8544392585754395,1.4535346031188965
2025-11-19T20:05:37.823511,1266,0.0007587071740999818,0.5720168948173523,0.2849079966545105,0.008966360241174698,3.8446457386016846,0.0,1174,1,0.02,False,21.260488510131836,284,4.767886161804199,0.9232404232025146
2025-11-19T20:05:39.382881,1267,0.004475335590541363,0.6325698494911194,0.27468475699424744,0.006365231238305569,2.258087396621704,4.660814312273942e-08,1064,1,0.02,False,21.260488510131836,285,4.772249698638916,2.514162302017212
2025-11-19T20:05:40.944358,1268,-0.0008108321344479918,0.7208149433135986,0.30581313371658325,0.013164931908249855,6.096289157867432,-4.242043871727219e-08,1214,1,0.02,False,21.260488510131836,286,4.786767959594727,-1.309521198272705
2025-11-19T20:05:42.502920,1269,0.01375524140894413,2.6074042320251465,0.3002052307128906,0.012462501414120197,7.98418664932251,5.909169686901805e-08,1162,1,0.02,False,21.260488510131836,287,5.055964946746826,-2.9282217025756836
2025-11-19T20:05:44.081712,1270,0.00011444178380770609,0.45995014905929565,0.2531631886959076,0.010986261069774628,2.2124900817871094,-2.3171779162112216e-07,1103,1,0.02,False,21.260488510131836,288,4.820050239562988,2.607560157775879
2025-11-19T20:05:45.641280,1271,0.005085064563900232,0.96808922290802,0.21800844371318817,0.00617063045501709,3.418030261993408,-1.3432032375249037e-08,1136,1,0.02,False,21.260488510131836,289,4.846828460693359,1.4287981986999512
2025-11-19T20:05:47.203592,1272,0.0010017382446676493,1.929469347000122,0.2905929684638977,0.020797554403543472,6.415452003479004,-2.586235403612136e-08,1180,1,0.02,False,21.260488510131836,290,4.721186637878418,-1.694265365600586
2025-11-19T20:05:48.768565,1273,0.01779104210436344,3.2657926082611084,0.33917540311813354,0.00880938209593296,9.518965721130371,-5.794476720666353e-08,1185,1,0.02,False,21.260488510131836,291,4.849821090698242,-4.669144630432129
2025-11-19T20:05:50.073653,1274,0.019485963508486748,0.629667341709137,0.2505873739719391,0.003993782680481672,5.4962005615234375,5.439207306778826e-09,1052,1,0.02,False,21.260488510131836,292,4.874807834625244,-0.6213927268981934
2025-11-19T20:05:51.398207,1275,0.0032804692164063454,0.8549256920814514,0.2836263179779053,0.012458093464374542,5.246996879577637,-2.3980206265150628e-08,1034,1,0.02,False,21.260488510131836,293,5.151236057281494,-0.09576082229614258
2025-11-19T20:05:52.957045,1276,0.0037406268529593945,0.6565059423446655,0.3550090193748474,0.010001448914408684,2.0540449619293213,-1.331482479827173e-08,1146,1,0.02,False,21.260488510131836,294,5.2328267097473145,3.178781747817993
2025-11-19T20:05:54.519526,1277,-0.0034100955817848444,0.7548744082450867,0.4333443343639374,0.00831793062388897,0.9272385239601135,-4.3632159218987e-08,1224,1,0.02,False,21.260488510131836,295,5.2474045753479,4.320166051387787
2025-11-19T20:05:56.081733,1278,0.004526945762336254,0.750139594078064,0.30343392491340637,0.013341926038265228,4.861705303192139,-7.429130732816702e-08,1181,1,0.02,False,21.260488510131836,296,4.853773593902588,-0.007931709289550781
2025-11-19T20:05:57.646157,1279,0.006766362115740776,2.971200704574585,0.2980963885784149,0.014162244275212288,8.394247055053711,-2.5388999347342178e-08,1202,1,0.02,False,21.260488510131836,297,5.097564697265625,-3.296682357788086
2025-11-19T20:05:59.220379,1280,0.008037653751671314,2.8155510425567627,0.36699339747428894,0.020414866507053375,6.9452128410339355,-2.0490762864255885e-08,1117,1,0.02,False,21.260488510131836,298,5.257780075073242,-1.6874327659606934
2025-11-19T20:06:00.783390,1281,0.003569932421669364,0.42409205436706543,0.3772491216659546,0.004007686395198107,3.298811197280884,2.3680765082190192e-07,1184,1,0.02,False,21.260488510131836,299,4.9461350440979,1.6473238468170166
2025-11-19T20:06:02.086974,1282,0.0011174192186444998,2.2112858295440674,0.4407835602760315,0.025771917775273323,6.619924545288086,1.785906889040234e-08,1068,1,0.02,False,21.260488510131836,300,5.012365341186523,-1.6075592041015625
2025-11-19T20:06:03.390378,1283,-0.0007464276859536767,1.3648091554641724,0.5278773307800293,0.016913609579205513,3.6238815784454346,-1.0433672770204794e-07,1042,1,0.02,False,21.260488510131836,301,5.041160583496094,1.4172790050506592
2025-11-19T20:06:04.953917,1284,0.0033361930400133133,0.5352204442024231,0.47340431809425354,0.016548672690987587,2.568997621536255,-1.9139484663810435e-07,1156,1,0.02,False,21.260488510131836,302,4.781886577606201,2.2128889560699463
2025-11-19T20:06:06.536679,1285,-0.0035996180959045887,2.2823641300201416,0.30659210681915283,0.003973712678998709,8.61694622039795,-1.5854935142556315e-08,1203,1,0.02,False,21.260488510131836,303,5.077759742736816,-3.539186477661133
2025-11-19T20:06:08.097537,1286,0.0011238619918003678,0.5024530291557312,0.2917158901691437,0.005548955872654915,4.178575038909912,-3.260425041062831e-09,1170,1,0.02,False,21.260488510131836,304,4.859950542449951,0.6813755035400391
2025-11-19T20:06:09.660828,1287,0.002594875870272517,3.1002447605133057,0.3149743974208832,0.006781375966966152,8.240862846374512,1.3256984843224018e-08,1151,1,0.02,False,21.260488510131836,305,5.021373271942139,-3.219489574432373
2025-11-19T20:06:11.221829,1288,0.005100736860185862,0.9949175715446472,0.34397175908088684,0.017794137820601463,6.00106143951416,-1.5544813214418696e-09,1227,1,0.02,False,21.260488510131836,306,4.867639064788818,-1.1334223747253418
2025-11-19T20:06:12.528039,1289,0.0027042466681450605,1.7738492488861084,0.41666167974472046,0.01248618308454752,5.147206783294678,-1.9571674059193356e-08,1072,1,0.02,False,21.260488510131836,307,5.2035675048828125,0.056360721588134766
2025-11-19T20:06:13.854266,1290,0.00032531627221032977,0.7912130951881409,0.4826507866382599,0.020008709281682968,0.5854387283325195,-3.611983743212477e-07,1035,1,0.02,False,21.260488510131836,308,5.030374050140381,4.444935321807861
2025-11-19T20:06:15.413089,1291,0.001919632893987,0.535070538520813,0.28318965435028076,0.0077981119975447655,4.662138938903809,0.0,1159,1,0.02,False,21.260488510131836,309,4.830776691436768,0.16863775253295898
2025-11-19T20:06:16.976845,1292,0.009180794470012188,1.1995066404342651,0.2776840925216675,0.003997433464974165,5.145395755767822,1.9650984839358898e-08,1189,1,0.02,False,21.260488510131836,310,5.095113277435303,-0.05028247833251953
2025-11-19T20:06:18.538500,1293,0.0029570749029517174,0.9030433297157288,0.4473193287849426,0.01651071384549141,3.0458338260650635,1.661453552515013e-08,1148,1,0.02,False,21.260488510131836,311,5.181233882904053,2.1354000568389893
2025-11-19T20:06:20.100221,1294,0.0015282412059605122,0.6591604948043823,0.402751624584198,0.0151629988104105,2.086744546890259,1.1889965634281907e-07,1155,1,0.02,False,21.260488510131836,312,4.913064956665039,2.8263204097747803
2025-11-19T20:06:21.676632,1295,0.006469181273132563,2.5196449756622314,0.3547590970993042,0.00795984547585249,8.20148754119873,-8.78153194605602e-09,1086,1,0.02,False,21.260488510131836,313,4.895725727081299,-3.3057618141174316
2025-11-19T20:06:23.238776,1296,-0.0001839158940128982,0.753660261631012,0.3365408778190613,0.009128899313509464,5.264382839202881,2.53257912419258e-08,1205,1,0.02,False,21.260488510131836,314,4.8417510986328125,-0.42263174057006836
2025-11-19T20:06:24.798771,1297,-1.8629087207955308e-05,0.7423500418663025,0.5148337483406067,0.01322134304791689,0.8528457880020142,-2.59503210031653e-08,1176,1,0.02,False,21.260488510131836,315,4.882681846618652,4.029836058616638
2025-11-19T20:06:26.362339,1298,0.008661630563437939,0.8693730235099792,0.3335374593734741,0.005175851285457611,4.58424711227417,1.422215234470059e-08,1207,1,0.02,False,21.260488510131836,316,4.7876458168029785,0.2033987045288086
2025-11-19T20:06:27.923076,1299,0.002439613454043865,8.646300315856934,0.29886525869369507,0.01176084578037262,12.981958389282227,4.1052206967151506e-08,1208,1,0.02,False,21.260488510131836,317,5.333298206329346,-7.648660182952881
2025-11-19T20:06:29.506673,1300,0.009978147223591805,1.0636160373687744,0.36992552876472473,0.007506283465772867,2.5863184928894043,-2.3280628980160145e-08,1147,1,0.02,False,21.260488510131836,318,5.0895538330078125,2.503235340118408
2025-11-19T20:06:31.068878,1301,-0.0018096655840054154,0.9874475002288818,0.3404313027858734,0.0070297569036483765,5.621022701263428,-3.761410738434279e-08,1217,1,0.02,False,21.260488510131836,319,4.776914596557617,-0.8441081047058105
2025-11-19T20:06:32.631364,1302,0.003951392136514187,4.440342903137207,0.3382132053375244,0.006148753222078085,11.34972858428955,3.202936360580111e-09,1191,1,0.02,False,21.260488510131836,320,5.165127754211426,-6.184600830078125
2025-11-19T20:06:34.192056,1303,-5.875315036973916e-05,0.9576106667518616,0.4386957883834839,0.013039459474384785,4.430321216583252,-1.297516050158265e-08,1176,1,0.02,False,21.260488510131836,321,5.313185214996338,0.8828639984130859
2025-11-19T20:06:35.752476,1304,0.004440074320882559,1.4621100425720215,0.34800809621810913,0.012911025434732437,5.897141456604004,5.413176396018571e-08,1198,1,0.02,False,21.260488510131836,322,4.872310161590576,-1.0248312950134277
2025-11-19T20:06:37.329328,1305,0.008278975263237953,1.6720702648162842,0.3815265893936157,0.00867282785475254,5.335707664489746,2.3341678812016653e-08,1144,1,0.02,False,21.260488510131836,323,5.06392765045166,-0.27178001403808594
2025-11-19T20:06:38.888712,1306,0.0022039373870939016,0.6528134346008301,0.29923495650291443,0.007223578169941902,4.38968563079834,-1.1501599317398359e-07,1194,1,0.02,False,21.260488510131836,324,4.919148921966553,0.5294632911682129
