timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-12-18T21:16:31.406820,4738,-0.0615047961473465,0.9558218717575073,0.08381520956754684,2.1648593246936798e-05,-4.9657745361328125,0.06165163964033127,256,1,0.015,False,0.2242567539215088,3272,-4.121846675872803,0.8439278602600098
2025-12-18T21:16:31.482096,4739,0.04083368554711342,0.999950647354126,0.10817374289035797,5.8566220104694366e-05,-5.718954086303711,-0.0409090593457222,256,1,0.015,False,0.2242567539215088,3273,-4.12507438659668,1.5938796997070312
2025-12-18T21:16:33.810379,4740,-0.08339014649391174,1.1336703300476074,0.061792291700839996,-5.537644028663635e-06,-2.2603328227996826,0.08340276777744293,256,1,0.015,False,0.2242567539215088,3274,-4.132514953613281,-1.8721821308135986
2025-12-18T21:16:33.882085,4741,0.011444831266999245,1.089629054069519,0.09185325354337692,-0.00010255258530378342,-3.403536081314087,-0.01156545802950859,256,1,0.015,False,0.2242567539215088,3275,-4.135073661804199,-0.7315375804901123
2025-12-18T21:16:33.962912,4742,0.02491331845521927,1.1547725200653076,0.08162636309862137,1.6735866665840149e-06,-3.3437325954437256,-0.024996815249323845,256,1,0.015,False,0.2242567539215088,3276,-4.134035110473633,-0.7903025150299072
2025-12-18T21:16:34.033997,4743,0.05697833001613617,1.1658930778503418,0.07000306248664856,-2.0728446543216705e-05,-3.520110607147217,-0.057012081146240234,256,1,0.015,False,0.2242567539215088,3277,-4.135542869567871,-0.6154322624206543
2025-12-18T21:16:34.101823,4744,0.04841192066669464,1.2478233575820923,0.09350046515464783,-3.450177609920502e-05,-3.6849327087402344,-0.048114851117134094,256,1,0.015,False,0.2242567539215088,3278,-4.1308064460754395,-0.4458737373352051
2025-12-18T21:16:34.169416,4745,-0.019532717764377594,1.1478745937347412,0.0749405026435852,-6.794929504394531e-05,-3.42594051361084,0.01962994411587715,256,1,0.015,False,0.2242567539215088,3279,-4.130189895629883,-0.704249382019043
2025-12-18T21:16:34.237995,4746,0.03329775109887123,1.039353609085083,0.050979748368263245,1.993868499994278e-05,-3.8335025310516357,-0.03315334767103195,256,1,0.015,False,0.2242567539215088,3280,-4.1323747634887695,-0.2988722324371338
2025-12-18T21:16:36.546094,4747,-0.050854310393333435,1.075057864189148,0.06524819135665894,5.920417606830597e-06,-3.6719179153442383,0.05087132006883621,256,1,0.015,False,0.2242567539215088,3281,-4.128503322601318,-0.4565854072570801
2025-12-18T21:16:36.619370,4748,-0.08132250607013702,0.9776111841201782,0.07553108781576157,-7.236376404762268e-07,-3.31231427192688,0.08127813041210175,256,1,0.015,False,0.2242567539215088,3282,-4.119462013244629,-0.807147741317749
2025-12-18T21:16:36.691387,4749,0.0066969324834644794,1.108283281326294,0.08194036781787872,-5.799252539873123e-05,-3.835653066635132,-0.00681227445602417,256,1,0.015,False,0.2242567539215088,3283,-4.12639045715332,-0.2907373905181885
2025-12-18T21:16:36.762261,4750,0.04193974286317825,1.1332340240478516,0.08713903278112411,7.421523332595825e-05,-4.753658771514893,-0.041966378688812256,256,1,0.015,False,0.2242567539215088,3284,-4.114415168762207,0.6392436027526855
2025-12-18T21:16:36.839102,4751,0.01152481883764267,0.9925796985626221,0.06346026808023453,-1.3041310012340546e-05,-3.9653494358062744,-0.01146198995411396,256,1,0.015,False,0.2242567539215088,3285,-4.107181549072266,-0.1418321132659912
2025-12-18T21:16:36.910238,4752,0.048753999173641205,0.8504444360733032,0.06302781403064728,0.00011959671974182129,-4.883222579956055,-0.04868096113204956,256,1,0.015,False,0.2242567539215088,3286,-4.1128997802734375,0.7703227996826172
2025-12-18T21:16:36.981974,4753,-0.03847232833504677,1.1597155332565308,0.07261349260807037,4.139915108680725e-05,-3.3606832027435303,0.03862912207841873,256,1,0.015,False,0.2242567539215088,3287,-4.111368179321289,-0.7506849765777588
2025-12-18T21:16:37.039987,4754,0.06203233078122139,0.9476619362831116,0.06394867599010468,-4.3482519686222076e-05,-4.214447021484375,-0.06202901154756546,256,1,0.015,False,0.2242567539215088,3288,-4.107300758361816,0.1071462631225586
2025-12-18T21:16:39.632598,4755,-0.009818384423851967,1.2842669486999512,0.08549514412879944,6.561167538166046e-06,-1.9828212261199951,0.009817156940698624,256,1,0.015,False,0.2242567539215088,3289,-4.106610298156738,-2.123789072036743
2025-12-18T21:16:39.703688,4756,-0.02305101789534092,0.9793235063552856,0.0728844553232193,-4.248041659593582e-05,-2.458353042602539,0.023074893280863762,256,1,0.015,False,0.2242567539215088,3290,-4.104205131530762,-1.6458520889282227
2025-12-18T21:16:39.773650,4757,0.128756582736969,1.0024828910827637,0.08957462012767792,-4.152767360210419e-05,-3.908597230911255,-0.1287536323070526,256,1,0.015,False,0.2242567539215088,3291,-4.092490196228027,-0.18389296531677246
2025-12-18T21:16:39.841472,4758,-0.040224820375442505,1.0028743743896484,0.07278767973184586,-3.672391176223755e-05,-3.0856659412384033,0.04023205488920212,256,1,0.015,False,0.2242567539215088,3292,-4.086534023284912,-1.0008680820465088
2025-12-18T21:16:39.914895,4759,0.12907731533050537,0.9666749238967896,0.0808628648519516,0.00023806095123291016,-4.993940830230713,-0.12920552492141724,256,1,0.015,False,0.2242567539215088,3293,-4.080064296722412,0.9138765335083008
2025-12-18T21:16:39.992291,4760,-0.09412277489900589,0.9578961133956909,0.06723341345787048,4.393700510263443e-05,-3.318779945373535,0.09403271973133087,256,1,0.015,False,0.2242567539215088,3294,-4.074563503265381,-0.7557835578918457
2025-12-18T21:16:40.069155,4761,0.008430654183030128,0.9637459516525269,0.08535455167293549,3.109592944383621e-05,-3.2259955406188965,-0.00837215967476368,256,1,0.015,False,0.2242567539215088,3295,-4.07317590713501,-0.8471803665161133
2025-12-18T21:16:40.188207,4762,-0.045811474323272705,0.8547096252441406,0.05854223668575287,-7.04694539308548e-05,-3.0927200317382812,0.046009037643671036,256,1,0.015,False,0.2242567539215088,3296,-4.06263542175293,-0.9699153900146484
2025-12-18T21:16:42.772449,4763,0.04641404002904892,1.1517860889434814,0.07575392723083496,2.713780850172043e-05,-4.823116779327393,-0.04636850953102112,256,1,0.015,False,0.2242567539215088,3297,-4.056931972503662,0.7661848068237305
2025-12-18T21:16:42.848252,4764,-0.06330832839012146,1.1842596530914307,0.054802440106868744,2.5661662220954895e-05,-2.9569973945617676,0.06328684091567993,256,1,0.015,False,0.2242567539215088,3298,-4.054603576660156,-1.0976061820983887
2025-12-18T21:16:42.915165,4765,0.08228805661201477,1.054023265838623,0.05986163765192032,1.7379410564899445e-05,-4.890730857849121,-0.08230572193861008,256,1,0.015,False,0.2242567539215088,3299,-4.042072296142578,0.848658561706543
2025-12-18T21:16:42.999524,4766,0.0056213997304439545,1.2240595817565918,0.08678539097309113,-7.777567952871323e-05,-4.422510147094727,-0.00567307323217392,256,1,0.015,False,0.2242567539215088,3300,-4.0419158935546875,0.38059425354003906
2025-12-18T21:16:43.059534,4767,-0.061549797654151917,1.188187599182129,0.06679905951023102,2.25873664021492e-05,-3.3744006156921387,0.06165824458003044,256,1,0.015,False,0.2242567539215088,3301,-4.034704685211182,-0.660304069519043
2025-12-18T21:16:43.146539,4768,0.008807023987174034,1.497225046157837,0.10512487590312958,2.645794302225113e-05,-3.263096809387207,-0.008740861900150776,256,1,0.015,False,0.2242567539215088,3302,-4.0264811515808105,-0.7633843421936035
2025-12-18T21:16:43.202619,4769,-0.03469780832529068,1.1513720750808716,0.06252570450305939,-3.558862954378128e-05,-4.699368476867676,0.03471210598945618,256,1,0.015,False,0.2242567539215088,3303,-4.014761447906494,0.6846070289611816
2025-12-18T21:16:45.523817,4770,0.021405406296253204,1.037104845046997,0.09003977477550507,4.4442713260650635e-06,-3.390594482421875,-0.021390166133642197,256,1,0.015,False,0.2242567539215088,3304,-4.019674777984619,-0.6290802955627441
2025-12-18T21:16:45.595421,4771,0.023112140595912933,0.8838224411010742,0.07531227916479111,-1.6032718122005463e-05,-3.8106062412261963,-0.023129794746637344,256,1,0.015,False,0.2242567539215088,3305,-4.013154029846191,-0.20254778861999512
2025-12-18T21:16:45.725508,4772,-0.11215455085039139,1.0148898363113403,0.07753956317901611,1.7644837498664856e-05,-2.002552032470703,0.11207148432731628,256,1,0.015,False,0.2242567539215088,3306,-4.0136942863464355,-2.0111422538757324
2025-12-18T21:16:45.804674,4773,0.0331953763961792,0.9523899555206299,0.08758075535297394,-8.605420589447021e-06,-4.408783912658691,-0.03328876197338104,256,1,0.015,False,0.2242567539215088,3307,-4.005234718322754,0.4035491943359375
2025-12-18T21:16:45.883517,4774,0.0034030042588710785,0.9611257910728455,0.07956928014755249,-0.00022366363555192947,-3.0017828941345215,-0.0032567251473665237,256,1,0.015,False,0.2242567539215088,3308,-3.999199628829956,-0.9974167346954346
2025-12-18T21:16:45.935122,4775,0.0676906406879425,1.0008666515350342,0.08076496422290802,5.9285201132297516e-05,-4.512280464172363,-0.06779475510120392,256,1,0.015,False,0.2242567539215088,3309,-3.9877328872680664,0.5245475769042969
2025-12-18T21:16:46.017046,4776,-0.0710945725440979,1.0518653392791748,0.07484515011310577,0.00010964646935462952,-2.3267693519592285,0.07107958197593689,256,1,0.015,False,0.2242567539215088,3310,-3.9871933460235596,-1.660423994064331
2025-12-18T21:16:46.084139,4777,0.03781834989786148,0.8685497045516968,0.07617653906345367,5.428306758403778e-05,-3.542895555496216,-0.03792513161897659,256,1,0.015,False,0.2242567539215088,3311,-3.98250412940979,-0.4396085739135742
2025-12-18T21:16:48.654350,4778,0.0846477746963501,0.8622305989265442,0.1053621768951416,5.492940545082092e-06,-4.0871124267578125,-0.08472801744937897,256,1,0.015,False,0.2242567539215088,3312,-3.976952314376831,0.11016011238098145
2025-12-18T21:16:48.730092,4779,-0.001689353957772255,0.748826801776886,0.07625407725572586,-1.8221326172351837e-05,-3.818899154663086,0.0016103163361549377,256,1,0.015,False,0.2242567539215088,3313,-3.96626615524292,-0.14736700057983398
2025-12-18T21:16:48.802000,4780,0.03097856044769287,0.7524621486663818,0.08177593350410461,1.1770986020565033e-05,-3.2547075748443604,-0.030871201306581497,256,1,0.015,False,0.2242567539215088,3314,-3.9604644775390625,-0.7057569026947021
2025-12-18T21:16:48.868136,4781,-0.011641092598438263,0.7989116907119751,0.07398928701877594,-5.9281475841999054e-05,-4.336252212524414,0.011630216613411903,256,1,0.015,False,0.2242567539215088,3315,-3.9567668437957764,0.3794853687286377
2025-12-18T21:16:48.933581,4782,0.03464485704898834,0.8449208736419678,0.0754108801484108,0.00026989076286554337,-3.8703575134277344,-0.03501283749938011,256,1,0.015,False,0.2242567539215088,3316,-3.9479973316192627,-0.07763981819152832
2025-12-18T21:16:49.014334,4783,-0.060358572751283646,0.7571380138397217,0.0944228246808052,-2.464745193719864e-05,-3.6960716247558594,0.059811852872371674,256,1,0.015,False,0.2242567539215088,3317,-3.9461121559143066,-0.25004053115844727
2025-12-18T21:16:49.078183,4784,-0.058852434158325195,0.8240781426429749,0.07867863029241562,-0.0002733897417783737,-3.656432628631592,0.05895524471998215,256,1,0.015,False,0.2242567539215088,3318,-3.9388437271118164,-0.2824110984802246
2025-12-18T21:16:49.146989,4785,0.04752463102340698,0.8275433778762817,0.09547106176614761,-6.493087857961655e-05,-4.180891990661621,-0.047252487391233444,256,1,0.015,False,0.2242567539215088,3319,-3.93580961227417,0.24508237838745117
2025-12-18T21:16:51.725439,4786,-0.07673804461956024,0.9457005262374878,0.0688541978597641,-2.3766420781612396e-05,-4.6215434074401855,0.07675978541374207,256,1,0.015,False,0.2242567539215088,3320,-3.9378581047058105,0.683685302734375
2025-12-18T21:16:51.796212,4787,-0.034588538110256195,0.8763110637664795,0.07928622514009476,-1.8843449652194977e-05,-5.389945983886719,0.034611981362104416,256,1,0.015,False,0.2242567539215088,3321,-3.9308338165283203,1.4591121673583984
2025-12-18T21:16:51.862838,4788,0.06995785981416702,0.9716902375221252,0.06574584543704987,-1.0917894542217255e-05,-5.640786170959473,-0.06994329392910004,256,1,0.015,False,0.2242567539215088,3322,-3.931426525115967,1.7093596458435059
2025-12-18T21:16:51.931641,4789,-0.10049843788146973,1.015313982963562,0.07637399435043335,4.869233816862106e-05,-4.916322708129883,0.10049165040254593,256,1,0.015,False,0.2242567539215088,3323,-3.9365687370300293,0.9797539710998535
2025-12-18T21:16:51.999907,4790,0.04188387095928192,0.897547721862793,0.06644370406866074,-1.3796612620353699e-05,-5.893064022064209,-0.041912153363227844,256,1,0.015,False,0.2242567539215088,3324,-3.9363651275634766,1.9566988945007324
2025-12-18T21:16:52.068193,4791,-0.05481225997209549,0.909477949142456,0.07963456213474274,4.6331435441970825e-05,-3.744234561920166,0.054746076464653015,256,1,0.015,False,0.2242567539215088,3325,-3.951812744140625,-0.20757818222045898
2025-12-18T21:16:52.140371,4792,0.06872688978910446,0.9285533428192139,0.06560077518224716,3.983825445175171e-05,-5.725329399108887,-0.06876269727945328,256,1,0.015,False,0.2242567539215088,3326,-3.9538421630859375,1.7714872360229492
2025-12-18T21:16:54.452111,4793,-0.007013321854174137,0.78033846616745,0.05078472942113876,-4.760082811117172e-05,-4.680630207061768,0.006999321281909943,256,1,0.015,False,0.2242567539215088,3327,-3.9642999172210693,0.7163302898406982
2025-12-18T21:16:54.552771,4794,0.01366586983203888,0.8902692794799805,0.08035602420568466,6.205402314662933e-06,-5.400654315948486,-0.013691931962966919,256,1,0.015,False,0.2242567539215088,3328,-3.974970817565918,1.4256834983825684
2025-12-18T21:16:54.602463,4795,-0.024208882823586464,0.8745478391647339,0.07004309445619583,-7.422640919685364e-06,-4.45047664642334,0.02428261935710907,256,1,0.015,False,0.2242567539215088,3329,-3.992095708847046,0.45838093757629395
2025-12-18T21:16:54.678436,4796,0.03643181174993515,0.8262516260147095,0.07139668613672256,-9.521748870611191e-05,-6.043612480163574,-0.03625389561057091,256,1,0.015,False,0.2242567539215088,3330,-4.002634048461914,2.04097843170166
2025-12-18T21:16:54.744458,4797,-0.03256593272089958,0.952030599117279,0.06593461334705353,3.624334931373596e-05,-4.726550102233887,0.03255768120288849,256,1,0.015,False,0.2242567539215088,3331,-4.0209150314331055,0.7056350708007812
2025-12-18T21:16:54.812473,4798,0.03717181086540222,0.918418288230896,0.07884863018989563,-0.00014534872025251389,-4.795327186584473,-0.036949172616004944,256,1,0.015,False,0.2242567539215088,3332,-4.026853561401367,0.7684736251831055
2025-12-18T21:16:54.884595,4799,-0.019381055608391762,0.8200228214263916,0.053317368030548096,-3.76235693693161e-05,-4.501702308654785,0.019272318109869957,256,1,0.015,False,0.2242567539215088,3333,-4.039120674133301,0.4625816345214844
2025-12-18T21:16:57.453890,4800,0.0688982903957367,1.4278311729431152,0.08984225988388062,-2.844724804162979e-05,-2.536929130554199,-0.06881314516067505,256,1,0.015,False,0.2242567539215088,3334,-4.047523021697998,-1.5105938911437988
2025-12-18T21:16:57.533818,4801,0.14190007746219635,1.2616569995880127,0.10641008615493774,-3.963429480791092e-05,-3.782525062561035,-0.14185389876365662,256,1,0.015,False,0.2242567539215088,3335,-4.053443431854248,-0.2709183692932129
2025-12-18T21:16:57.603995,4802,-0.025984488427639008,1.3028045892715454,0.07991212606430054,-5.466397851705551e-05,-2.135592460632324,0.026030398905277252,256,1,0.015,False,0.2242567539215088,3336,-4.059649467468262,-1.9240570068359375
2025-12-18T21:16:57.683087,4803,-0.021237581968307495,1.1251161098480225,0.0734051913022995,-0.00016801245510578156,-2.407590866088867,0.021434515714645386,256,1,0.015,False,0.2242567539215088,3337,-4.061272621154785,-1.653681755065918
2025-12-18T21:16:57.746045,4804,-0.016696741804480553,1.343833565711975,0.08164336532354355,-2.1780841052532196e-05,-3.1403064727783203,0.016534525901079178,256,1,0.015,False,0.2242567539215088,3338,-4.066531181335449,-0.9262247085571289
2025-12-18T21:16:57.824989,4805,-0.056214191019535065,1.3036000728607178,0.08031965792179108,0.0003349948674440384,-1.8464401960372925,0.055748648941516876,256,1,0.015,False,0.2242567539215088,3339,-4.061555862426758,-2.2151156663894653
2025-12-18T21:16:57.888583,4806,-0.10437113046646118,1.352571964263916,0.09585931897163391,2.2981315851211548e-05,-1.8582590818405151,0.10423001646995544,256,1,0.015,False,0.2242567539215088,3340,-4.0509819984436035,-2.1927229166030884
2025-12-18T21:16:57.960017,4807,0.02242615446448326,1.349801778793335,0.09931406378746033,-0.0002871546894311905,-2.0589075088500977,-0.02250591665506363,256,1,0.015,False,0.2242567539215088,3341,-4.045573711395264,-1.986666202545166
2025-12-18T21:17:00.520852,4808,-0.03156290203332901,0.8064377307891846,0.05220949649810791,9.653810411691666e-05,-3.980527400970459,0.03160638362169266,256,1,0.015,False,0.2242567539215088,3342,-4.035518169403076,-0.05499076843261719
2025-12-18T21:17:00.596389,4809,0.07862833142280579,0.8743133544921875,0.07334619760513306,9.762216359376907e-05,-4.667941570281982,-0.07912734150886536,256,1,0.015,False,0.2242567539215088,3343,-4.024707794189453,0.6432337760925293
2025-12-18T21:17:00.659699,4810,-0.062041234225034714,0.8398743867874146,0.056901879608631134,-2.23647803068161e-05,-3.4835617542266846,0.061857059597969055,256,1,0.015,False,0.2242567539215088,3344,-4.020179748535156,-0.5366179943084717
2025-12-18T21:17:00.729565,4811,0.003317132592201233,0.8962278366088867,0.09079211205244064,0.0001210477203130722,-4.404476165771484,-0.002989310771226883,256,1,0.015,False,0.2242567539215088,3345,-4.009914398193359,0.394561767578125
2025-12-18T21:17:00.814287,4812,0.06510202586650848,0.7756624221801758,0.10635776817798615,0.000118231400847435,-4.776047706604004,-0.06499108672142029,256,1,0.015,False,0.2242567539215088,3346,-4.008810043334961,0.767237663269043
2025-12-18T21:17:00.861130,4813,0.07120203226804733,0.823535680770874,0.10326004028320312,-0.00041519198566675186,-4.975927352905273,-0.07051312923431396,256,1,0.015,False,0.2242567539215088,3347,-4.0111846923828125,0.9647426605224609
2025-12-18T21:17:00.921482,4814,-0.02460433915257454,0.9645251035690308,0.09530683606863022,-8.250586688518524e-05,-4.729827880859375,0.024735283106565475,256,1,0.015,False,0.2242567539215088,3348,-4.003344535827637,0.7264833450317383
2025-12-18T21:17:00.998046,4815,-0.07664547860622406,0.9055212736129761,0.07576753199100494,-0.00017366278916597366,-3.535961151123047,0.07680660486221313,256,1,0.015,False,0.2242567539215088,3349,-4.009490966796875,-0.4735298156738281
2025-12-18T21:17:03.602275,4816,-0.028225623071193695,1.0952128171920776,0.055133212357759476,3.442447632551193e-05,-1.9810916185379028,0.028124667704105377,256,1,0.015,False,0.2242567539215088,3350,-3.9948391914367676,-2.0137475728988647
2025-12-18T21:17:03.665086,4817,0.07457804679870605,1.062101125717163,0.06600028276443481,-1.4222227036952972e-05,-3.9683265686035156,-0.07459411025047302,256,1,0.015,False,0.2242567539215088,3351,-3.9963183403015137,-0.027991771697998047
2025-12-18T21:17:03.739768,4818,0.1349957436323166,1.2359700202941895,0.0662953108549118,-2.514570951461792e-05,-3.4174740314483643,-0.1349448263645172,256,1,0.015,False,0.2242567539215088,3352,-3.983957290649414,-0.5664832592010498
2025-12-18T21:17:03.811467,4819,0.08379862457513809,1.04750657081604,0.07412118464708328,-1.593679189682007e-05,-3.4980523586273193,-0.08383684605360031,256,1,0.015,False,0.2242567539215088,3353,-3.981754779815674,-0.4837024211883545
2025-12-18T21:17:03.883582,4820,-0.11938326060771942,1.0017122030258179,0.0750560313463211,1.8141232430934906e-05,-2.35304594039917,0.11937029659748077,256,1,0.015,False,0.2242567539215088,3354,-3.9772579669952393,-1.6242120265960693
2025-12-18T21:17:03.951325,4821,0.026270156726241112,1.2170765399932861,0.07592742890119553,-8.48257914185524e-05,-2.5903663635253906,-0.02626534178853035,256,1,0.015,False,0.2242567539215088,3355,-3.973663330078125,-1.3832969665527344
2025-12-18T21:17:04.025209,4822,-0.06751187890768051,1.276856780052185,0.06476327776908875,8.597970008850098e-06,-2.155588388442993,0.0676068663597107,256,1,0.015,False,0.2242567539215088,3356,-3.955900192260742,-1.800311803817749
2025-12-18T21:17:04.090236,4823,-0.07926872372627258,1.3052339553833008,0.06859931349754333,0.0001233406364917755,-1.785850167274475,0.07948277145624161,256,1,0.015,False,0.2242567539215088,3357,-3.937650203704834,-2.151800036430359
2025-12-18T21:17:06.418142,4824,0.0790991485118866,0.9798297882080078,0.10233505815267563,-7.351208478212357e-05,-5.3974995613098145,-0.07915244996547699,256,1,0.015,False,0.2242567539215088,3358,-3.93192720413208,1.4655723571777344
2025-12-18T21:17:06.494383,4825,0.005909312516450882,1.0652070045471191,0.0862145870923996,-2.8981827199459076e-05,-3.705427646636963,-0.006097858771681786,256,1,0.015,False,0.2242567539215088,3359,-3.914796829223633,-0.20936918258666992
2025-12-18T21:17:06.577567,4826,-0.0521695539355278,0.908595085144043,0.07133699953556061,0.00010772328823804855,-4.334123134613037,0.05210889130830765,256,1,0.015,False,0.2242567539215088,3360,-3.90812087059021,0.42600226402282715
2025-12-18T21:17:06.635026,4827,-0.13330593705177307,0.8341211676597595,0.06535432487726212,8.319970220327377e-05,-3.3046321868896484,0.13322211802005768,256,1,0.015,False,0.2242567539215088,3361,-3.902678966522217,-0.5980467796325684
2025-12-18T21:17:06.741948,4828,0.0428435355424881,0.9910132884979248,0.07516567409038544,3.7882477045059204e-05,-4.821619987487793,-0.04283338040113449,256,1,0.015,False,0.2242567539215088,3362,-3.8955016136169434,0.9261183738708496
2025-12-18T21:17:06.817451,4829,0.03815336897969246,1.11965012550354,0.05699939653277397,2.6560388505458832e-05,-4.255118370056152,-0.03801331669092178,256,1,0.015,False,0.2242567539215088,3363,-3.8798632621765137,0.37525510787963867
2025-12-18T21:17:06.906433,4830,-0.0013083666563034058,0.9164084196090698,0.08010730147361755,0.0002552354708313942,-4.7609405517578125,0.001141272485256195,256,1,0.015,False,0.2242567539215088,3364,-3.8798813819885254,0.8810591697692871
2025-12-18T21:17:09.229152,4831,0.018962912261486053,0.9149219989776611,0.07030582427978516,5.747564136981964e-05,-4.786982536315918,-0.018860291689634323,256,1,0.015,False,0.2242567539215088,3365,-3.8773558139801025,0.9096267223358154
2025-12-18T21:17:09.300152,4832,-0.03379189968109131,1.106990098953247,0.060021478682756424,1.2882985174655914e-05,-4.739804744720459,0.03371606767177582,256,1,0.015,False,0.2242567539215088,3366,-3.8765769004821777,0.8632278442382812
2025-12-18T21:17:09.390896,4833,-0.07050362229347229,0.8676053285598755,0.07303920388221741,4.1336752474308014e-05,-4.200334548950195,0.07043351233005524,256,1,0.015,False,0.2242567539215088,3367,-3.886474132537842,0.3138604164123535
2025-12-18T21:17:09.450106,4834,0.16400501132011414,0.9246429204940796,0.06515781581401825,0.00034745223820209503,-7.009983062744141,-0.16447529196739197,256,1,0.015,False,0.2242567539215088,3368,-3.8856849670410156,3.124298095703125
2025-12-18T21:17:09.515689,4835,-0.024671010673046112,1.0364843606948853,0.05099188908934593,0.00017940718680620193,-5.034280776977539,0.02477332204580307,256,1,0.015,False,0.2242567539215088,3369,-3.886321783065796,1.1479589939117432
2025-12-18T21:17:09.600445,4836,-0.021338846534490585,1.1255134344100952,0.06553971767425537,-0.00011343136429786682,-4.6904988288879395,0.02156403474509716,256,1,0.015,False,0.2242567539215088,3370,-3.898697853088379,0.7918009757995605
2025-12-18T21:17:09.662590,4837,0.015301303938031197,1.0619841814041138,0.06284116953611374,-9.586755186319351e-05,-5.462158679962158,-0.014594579115509987,256,1,0.015,False,0.2242567539215088,3371,-3.9066295623779297,1.5555291175842285
2025-12-18T21:17:12.239898,4838,-0.1192954033613205,0.8969438076019287,0.07958493381738663,-6.0214661061763763e-05,-3.564159393310547,0.11923985183238983,256,1,0.015,False,0.2242567539215088,3372,-3.918848991394043,-0.3546895980834961
2025-12-18T21:17:12.364147,4839,0.08119915425777435,0.838866114616394,0.0967027023434639,-5.138479173183441e-05,-5.296351909637451,-0.08111177384853363,256,1,0.015,False,0.2242567539215088,3373,-3.9337728023529053,1.362579107284546
2025-12-18T21:17:12.460039,4840,0.051577404141426086,0.9224216938018799,0.07843582332134247,6.601959466934204e-05,-5.341474533081055,-0.05139767378568649,256,1,0.015,False,0.2242567539215088,3374,-3.942847728729248,1.3986268043518066
2025-12-18T21:17:12.518477,4841,-0.03933455049991608,0.916364312171936,0.056094225496053696,0.00022723618894815445,-5.179933547973633,0.039339885115623474,256,1,0.015,False,0.2242567539215088,3375,-3.960789203643799,1.219144344329834
2025-12-18T21:17:12.593479,4842,-0.13122616708278656,0.9488899111747742,0.08397361636161804,-0.00019584409892559052,-3.513786554336548,0.13125376403331757,256,1,0.015,False,0.2242567539215088,3376,-3.9722135066986084,-0.45842695236206055
2025-12-18T21:17:12.661695,4843,0.14916706085205078,1.095665693283081,0.10568919777870178,4.4260174036026e-05,-6.6860761642456055,-0.14928339421749115,256,1,0.015,False,0.2242567539215088,3377,-3.9829084873199463,2.703167676925659
2025-12-18T21:17:12.747940,4844,-0.011378899216651917,0.9309441447257996,0.08101123571395874,7.374212145805359e-06,-4.263339996337891,0.011158715933561325,256,1,0.015,False,0.2242567539215088,3378,-3.9980924129486084,0.2652475833892822
2025-12-18T21:17:12.799227,4845,0.07116597890853882,1.0141561031341553,0.1103847324848175,-5.6869350373744965e-05,-5.736333847045898,-0.07118260115385056,256,1,0.015,False,0.2242567539215088,3379,-4.007994651794434,1.7283391952514648
2025-12-18T21:17:15.409295,4846,0.005944430828094482,0.8308695554733276,0.09051954746246338,-3.297440707683563e-05,-4.372653007507324,-0.0059293098747730255,256,1,0.015,False,0.2242567539215088,3380,-4.026741981506348,0.34591102600097656
2025-12-18T21:17:15.468620,4847,0.06575841456651688,0.9198372960090637,0.09487638622522354,5.441904067993164e-05,-5.136548042297363,-0.06592421233654022,256,1,0.015,False,0.2242567539215088,3381,-4.037419319152832,1.0991287231445312
2025-12-18T21:17:15.540101,4848,-0.04816001281142235,0.7956289649009705,0.0900169312953949,6.099417805671692e-05,-4.816113471984863,0.048110783100128174,256,1,0.015,False,0.2242567539215088,3382,-4.053462028503418,0.7626514434814453
2025-12-18T21:17:15.613700,4849,-0.04695294052362442,0.7466326951980591,0.07942988723516464,2.612825483083725e-05,-4.168400764465332,0.04700542986392975,256,1,0.015,False,0.2242567539215088,3383,-4.064717769622803,0.1036829948425293
2025-12-18T21:17:15.681243,4850,-0.007953671738505363,0.8379032611846924,0.07955199480056763,-0.00016923155635595322,-4.583511829376221,0.00786927342414856,256,1,0.015,False,0.2242567539215088,3384,-4.079776763916016,0.5037350654602051
2025-12-18T21:17:15.749453,4851,0.10066189616918564,0.8499712944030762,0.09862583875656128,-0.0001536896452307701,-5.737957954406738,-0.10044678300619125,256,1,0.015,False,0.2242567539215088,3385,-4.087629318237305,1.6503286361694336
2025-12-18T21:17:15.830447,4852,-0.004834318533539772,0.8211308717727661,0.08066319674253464,-0.00021298136562108994,-4.9639081954956055,0.004868317395448685,256,1,0.015,False,0.2242567539215088,3386,-4.1049652099609375,0.858942985534668
2025-12-18T21:17:15.893511,4853,-0.06216173246502876,0.7608258724212646,0.06913033127784729,-2.9688701033592224e-05,-4.790127754211426,0.0625646710395813,256,1,0.015,False,0.2242567539215088,3387,-4.118535041809082,0.6715927124023438
2025-12-18T21:17:18.445167,4854,0.07743192464113235,0.9203161001205444,0.09450389444828033,1.5227124094963074e-06,-5.6112589836120605,-0.07746497541666031,256,1,0.015,False,0.2242567539215088,3388,-4.128798961639404,1.4824600219726562
2025-12-18T21:17:18.529137,4855,0.00047378242015838623,0.8551625609397888,0.08146155625581741,-4.7635287046432495e-05,-4.999866485595703,-0.0005460027605295181,256,1,0.015,False,0.2242567539215088,3389,-4.147600173950195,0.8522663116455078
