timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-12-14T19:52:41.000651,12511,0.1659315824508667,0.22949451208114624,0.6115715503692627,-0.007224225904792547,4.766071319580078,-0.15974189341068268,64,1,0.015,False,32.25244903564453,276,5.094316005706787,0.328244686126709
2025-12-14T19:52:41.078762,12512,0.11206401884555817,0.2997293472290039,0.674734354019165,0.05012642219662666,4.868663311004639,-0.13411931693553925,64,1,0.015,False,32.25244903564453,277,4.832879066467285,-0.035784244537353516
2025-12-14T19:52:41.180173,12513,0.04873954504728317,0.6211724281311035,0.6545611619949341,-0.011059112846851349,5.691823482513428,-0.03537663444876671,64,1,0.015,False,32.25244903564453,278,5.018280982971191,-0.6735424995422363
2025-12-14T19:52:41.755218,12514,0.0032595740631222725,0.24065764248371124,0.6466630101203918,0.009137112647294998,0.49559131264686584,-9.229106012753618e-08,31,1,0.015,False,32.25244903564453,279,3.8143608570098877,3.318769544363022
2025-12-14T19:52:42.880629,12515,0.03503842279314995,0.20117662847042084,0.5965232849121094,0.02897464856505394,3.506093978881836,-0.014817021787166595,64,1,0.015,False,32.25244903564453,280,5.643239974975586,2.13714599609375
2025-12-14T19:52:44.002415,12516,0.036875925958156586,0.9272102117538452,0.5954854488372803,0.04056910425424576,12.091469764709473,-0.012736402451992035,64,1,0.015,False,32.25244903564453,281,8.178302764892578,-3.9131669998168945
2025-12-14T19:52:44.090446,12517,-0.03085590898990631,0.9081228375434875,0.5709989666938782,-0.010429032146930695,12.56167984008789,0.0558084137737751,64,1,0.015,False,32.25244903564453,282,8.522018432617188,-4.039661407470703
2025-12-14T19:52:44.182130,12518,0.04583387449383736,0.8424311876296997,0.5663514137268066,-0.01718338578939438,11.946755409240723,-0.03116050362586975,64,1,0.015,False,32.25244903564453,283,7.707895278930664,-4.238860130310059
2025-12-14T19:52:44.775528,12519,0.07193818688392639,0.26493319869041443,0.6593587398529053,0.019432632252573967,8.045382499694824,-0.06861621886491776,64,1,0.015,False,32.25244903564453,284,7.151756286621094,-0.8936262130737305
2025-12-14T19:52:44.861532,12520,-0.13163039088249207,0.17277760803699493,0.5785521864891052,-0.0014024442061781883,8.998393058776855,0.12001506984233856,64,1,0.015,False,32.25244903564453,285,7.971951961517334,-1.0264410972595215
2025-12-14T19:52:44.962649,12521,-0.03636787086725235,0.2047373652458191,0.571986973285675,0.0445975735783577,8.510868072509766,0.022810395807027817,64,1,0.015,False,32.25244903564453,286,7.6061177253723145,-0.9047503471374512
2025-12-14T19:52:45.631478,12522,0.17674177885055542,0.4420061707496643,0.6288456916809082,0.02326194941997528,6.691410064697266,-0.12843719124794006,64,1,0.015,False,32.25244903564453,287,6.691380500793457,-2.956390380859375e-05
2025-12-14T19:52:45.719113,12523,-0.13388988375663757,0.42112433910369873,0.5217938423156738,-0.023564111441373825,8.438461303710938,0.15430137515068054,64,1,0.015,False,32.25244903564453,288,7.8283796310424805,-0.610081672668457
2025-12-14T19:52:45.814307,12524,0.021093472838401794,0.4175659716129303,0.5526329278945923,-0.028880275785923004,7.449392318725586,-0.0033060386776924133,64,1,0.015,False,32.25244903564453,289,7.156247138977051,-0.29314517974853516
2025-12-14T19:52:45.905996,12525,-0.011467307806015015,0.2624342143535614,0.5772035717964172,0.025739729404449463,7.613835334777832,0.017378099262714386,64,1,0.015,False,32.25244903564453,290,7.575864791870117,-0.037970542907714844
2025-12-14T19:52:46.471548,12526,0.06931675970554352,1.0103825330734253,0.58613121509552,0.03114069625735283,12.466992378234863,-0.0729764774441719,64,1,0.015,False,32.25244903564453,291,7.972485065460205,-4.494507312774658
2025-12-14T19:52:46.569880,12527,0.06202811747789383,1.1060043573379517,0.6523667573928833,0.013060208410024643,12.640548706054688,-0.050907112658023834,64,1,0.015,False,32.25244903564453,292,8.173294067382812,-4.467254638671875
2025-12-14T19:52:46.659050,12528,0.05734632909297943,1.2965519428253174,0.6147192716598511,0.004351179115474224,12.545929908752441,-0.05181378871202469,64,1,0.015,False,32.25244903564453,293,7.820678234100342,-4.7252516746521
2025-12-14T19:52:46.747280,12529,0.0944138914346695,1.113926887512207,0.5304880142211914,0.034157320857048035,12.267454147338867,-0.08990442752838135,64,1,0.015,False,32.25244903564453,294,7.84377384185791,-4.423680305480957
2025-12-14T19:52:46.841996,12530,-0.2502973675727844,1.5285320281982422,0.5394631624221802,0.007527614943683147,14.852396011352539,0.24592946469783783,64,1,0.015,False,32.25244903564453,295,8.433143615722656,-6.419252395629883
2025-12-14T19:52:47.442074,12531,0.17689958214759827,1.173175573348999,0.544879674911499,0.059960875660181046,12.797879219055176,-0.15975821018218994,64,1,0.015,False,32.25244903564453,296,8.511549949645996,-4.28632926940918
2025-12-14T19:52:47.532278,12532,0.05437363684177399,1.155700445175171,0.5070221424102783,0.036151379346847534,13.807636260986328,-0.03881927207112312,64,1,0.015,False,32.25244903564453,297,8.587469100952148,-5.22016716003418
2025-12-14T19:52:47.617235,12533,0.05201154947280884,1.2169544696807861,0.46152275800704956,0.017318900674581528,13.780067443847656,-0.04479243978857994,64,1,0.015,False,32.25244903564453,298,9.138874053955078,-4.641193389892578
2025-12-14T19:52:47.702361,12534,-0.16557633876800537,1.7751086950302124,0.444607675075531,0.014145712368190289,15.731864929199219,0.1872287094593048,64,1,0.015,False,32.25244903564453,299,9.405084609985352,-6.326780319213867
2025-12-14T19:52:47.787280,12535,-0.07702377438545227,1.6918654441833496,0.5192320346832275,-0.024634119123220444,14.719249725341797,0.0878380835056305,64,1,0.015,False,32.25244903564453,300,8.576327323913574,-6.142922401428223
2025-12-14T19:52:47.881627,12536,0.005930330604314804,1.2614469528198242,0.5324277877807617,0.025911998003721237,14.19200611114502,-0.0014352891594171524,64,1,0.015,False,32.25244903564453,301,10.340409278869629,-3.8515968322753906
2025-12-14T19:52:48.460063,12537,0.03967217728495598,3.318140745162964,0.5436974167823792,0.006653254851698875,15.628013610839844,-0.03721001744270325,64,1,0.015,False,32.25244903564453,302,10.180740356445312,-5.447273254394531
2025-12-14T19:52:48.551284,12538,-0.015198633074760437,3.1550040245056152,0.6157370805740356,0.0021363194100558758,15.911291122436523,-0.0070161111652851105,64,1,0.015,False,32.25244903564453,303,9.704851150512695,-6.206439971923828
2025-12-14T19:52:48.647622,12539,-0.10855058580636978,2.5500566959381104,0.5243064165115356,0.003916624467819929,17.42544174194336,0.10507943481206894,64,1,0.015,False,32.25244903564453,304,11.28731632232666,-6.138125419616699
2025-12-14T19:52:48.740536,12540,-0.12676721811294556,3.7515296936035156,0.5609873533248901,0.03865460306406021,18.054962158203125,0.1641467660665512,64,1,0.015,False,32.25244903564453,305,10.818863868713379,-7.236098289489746
2025-12-14T19:52:48.841655,12541,-0.0060200877487659454,2.1995444297790527,0.6128531098365784,0.012690860778093338,16.33318328857422,0.02230364829301834,64,1,0.015,False,32.25244903564453,306,11.897273063659668,-4.435910224914551
2025-12-14T19:52:48.930017,12542,-0.03708275407552719,3.119208812713623,0.5587081909179688,-0.05928119271993637,16.79654884338379,0.0623018816113472,64,1,0.015,False,32.25244903564453,307,12.081438064575195,-4.715110778808594
2025-12-14T19:52:49.023283,12543,-0.14440786838531494,2.3805737495422363,0.5287879109382629,-0.002779897302389145,18.13409996032715,0.15676598250865936,64,1,0.015,False,32.25244903564453,308,14.05489444732666,-4.079205513000488
2025-12-14T19:52:49.110145,12544,0.43268251419067383,0.9707319736480713,0.7321300506591797,0.00799892470240593,10.85100269317627,-0.4113672375679016,64,1,0.015,False,32.25244903564453,309,12.38546371459961,1.5344610214233398
2025-12-14T19:52:49.688527,12545,0.007450658828020096,0.4896326959133148,0.5609256625175476,0.04716400057077408,6.947035789489746,0.0033375993371009827,64,1,0.015,False,32.25244903564453,310,10.52985954284668,3.5828237533569336
2025-12-14T19:52:49.771443,12546,-0.08975602686405182,0.6953703165054321,0.6083351373672485,0.04778996482491493,7.547423362731934,0.1050419807434082,64,1,0.015,False,32.25244903564453,311,12.54982852935791,5.002405166625977
2025-12-14T19:52:49.862811,12547,0.13498970866203308,0.5576583743095398,0.5504902005195618,0.031596578657627106,6.19791841506958,-0.14065977931022644,64,1,0.015,False,32.25244903564453,312,10.601217269897461,4.403298854827881
2025-12-14T19:52:49.954733,12548,0.0011791829019784927,0.6467884182929993,0.5963389873504639,0.011827514506876469,6.862391471862793,-0.0162256620824337,64,1,0.015,False,32.25244903564453,313,11.686750411987305,4.824358940124512
2025-12-14T19:52:50.039113,12549,0.07561270147562027,0.6600112318992615,0.6540464162826538,0.04457753524184227,6.567108154296875,-0.07930021733045578,64,1,0.015,False,32.25244903564453,314,11.374738693237305,4.80763053894043
2025-12-14T19:52:50.132855,12550,-0.04811243340373039,0.707491934299469,0.604738712310791,-0.0019422508776187897,7.38504695892334,0.08244402706623077,64,1,0.015,False,32.25244903564453,315,12.396650314331055,5.011603355407715
2025-12-14T19:52:50.225640,12551,0.20655138790607452,0.8704404234886169,0.4931160807609558,-0.010800190269947052,5.836756706237793,-0.21819649636745453,64,1,0.015,False,32.25244903564453,316,11.333816528320312,5.4970598220825195
2025-12-14T19:52:50.321258,12552,-0.009551415219902992,0.650275707244873,0.6086968183517456,0.005104820244014263,7.063496112823486,0.021387606859207153,64,1,0.015,False,32.25244903564453,317,11.60610580444336,4.542609691619873
2025-12-14T19:52:50.415242,12553,-0.04466971755027771,0.5797674059867859,0.5826342105865479,0.028443781659007072,7.199169158935547,0.0499628409743309,64,1,0.015,False,32.25244903564453,318,11.543490409851074,4.344321250915527
2025-12-14T19:52:51.273051,12554,0.08068090677261353,0.7007095217704773,0.6915827989578247,0.014317610301077366,7.303814888000488,-0.049093469977378845,64,1,0.015,False,32.25244903564453,319,9.536821365356445,2.233006477355957
2025-12-14T19:52:51.366128,12555,0.19159594178199768,0.6642708778381348,0.7125831842422485,-0.026458285748958588,6.243480682373047,-0.16640760004520416,64,1,0.015,False,32.25244903564453,320,8.462984085083008,2.219503402709961
2025-12-14T19:52:51.463869,12556,-0.025722581893205643,1.0929956436157227,0.6831359267234802,0.037315379828214645,7.422903060913086,-0.02004818245768547,64,1,0.015,False,32.25244903564453,321,8.363079071044922,0.9401760101318359
2025-12-14T19:52:51.557141,12557,-0.061573728919029236,1.3530490398406982,0.656663179397583,0.00580233708024025,8.017684936523438,0.05759415403008461,64,1,0.015,False,32.25244903564453,322,8.071329116821289,0.05364418029785156
2025-12-14T19:52:51.637599,12558,0.012831073254346848,0.6761202812194824,0.7343020439147949,0.058232132345438004,7.434262275695801,-0.024363122880458832,64,1,0.015,False,32.25244903564453,323,7.844837665557861,0.41057538986206055
2025-12-14T19:52:51.735293,12559,-0.022979646921157837,0.542778730392456,0.6996619701385498,0.0658472552895546,7.939570426940918,0.025858595967292786,64,1,0.015,False,32.25244903564453,324,8.7769193649292,0.8373489379882812
2025-12-14T19:52:51.825132,12560,-0.2490939497947693,1.6300784349441528,0.642338216304779,-0.012641570530831814,10.14579963684082,0.3105601668357849,64,1,0.015,False,32.25244903564453,325,7.939996719360352,-2.2058029174804688
2025-12-14T19:52:51.910424,12561,0.1419426053762436,0.8757738471031189,0.6215716004371643,0.006431217305362225,6.559006690979004,-0.12614963948726654,64,1,0.015,False,32.25244903564453,326,7.087212562561035,0.5282058715820312
2025-12-14T19:52:52.007085,12562,0.12890133261680603,0.4578941762447357,0.6903928518295288,0.036353372037410736,6.688529968261719,-0.13153447210788727,64,1,0.015,False,32.25244903564453,327,7.846729278564453,1.1581993103027344
2025-12-14T19:52:52.091133,12563,0.07213699817657471,0.5755942463874817,0.6757599711418152,0.041090402752161026,7.135753631591797,-0.06072437763214111,64,1,0.015,False,32.25244903564453,328,7.256275177001953,0.12052154541015625
2025-12-14T19:52:52.181548,12564,-0.20100751519203186,0.7934017181396484,0.6002514362335205,0.03268590196967125,9.414931297302246,0.2020167112350464,64,1,0.015,False,32.25244903564453,329,8.690749168395996,-0.72418212890625
2025-12-14T19:52:52.272125,12565,-0.0031657852232456207,0.5438213348388672,0.7050794363021851,0.008118723519146442,7.823281288146973,0.02025122568011284,64,1,0.015,False,32.25244903564453,330,7.059447765350342,-0.7638335227966309
2025-12-14T19:52:52.361694,12566,0.03509191796183586,0.4202456772327423,0.723435640335083,-0.004835894331336021,7.465687274932861,-0.028539061546325684,64,1,0.015,False,32.25244903564453,331,7.1643900871276855,-0.3012971878051758
2025-12-14T19:52:52.451058,12567,0.12922519445419312,0.8766984939575195,0.7077983617782593,0.028137020766735077,6.579551696777344,-0.13174983859062195,64,1,0.015,False,32.25244903564453,332,5.71115779876709,-0.8683938980102539
2025-12-14T19:52:52.539043,12568,0.08164721727371216,0.8256605267524719,0.7291268110275269,0.039944328367710114,7.039724349975586,-0.08382902294397354,64,1,0.015,False,32.25244903564453,333,6.780637741088867,-0.25908660888671875
2025-12-14T19:52:52.630161,12569,-0.21002420783042908,1.2466659545898438,0.6717495918273926,0.04216446727514267,9.669045448303223,0.22135227918624878,64,1,0.015,False,32.25244903564453,334,8.796309471130371,-0.8727359771728516
2025-12-14T19:52:52.742418,12570,-0.07115906476974487,0.567126989364624,0.6895371675491333,0.01072103064507246,8.198246002197266,0.0676431804895401,64,1,0.015,False,32.25244903564453,335,7.276775360107422,-0.9214706420898438
2025-12-14T19:52:52.917367,12571,0.09238189458847046,0.4357960820198059,0.7085537314414978,0.037488386034965515,7.022594451904297,-0.07455742359161377,64,1,0.015,False,32.25244903564453,336,7.163244247436523,0.14064979553222656
2025-12-14T19:52:53.795037,12572,0.05052361637353897,0.22761212289333344,0.5662930607795715,-0.02846909686923027,5.73526668548584,1.2650781400225242e-07,49,1,0.015,False,32.25244903564453,337,7.729396343231201,1.9941296577453613
2025-12-14T19:52:55.157830,12573,-0.16719575226306915,0.34829163551330566,0.5815399885177612,0.01397545076906681,7.808946132659912,0.1878477931022644,64,1,0.015,False,32.25244903564453,338,8.027241706848145,0.21829557418823242
2025-12-14T19:52:55.250798,12574,-0.1124449074268341,0.40085113048553467,0.6071330308914185,0.024769574403762817,7.444616317749023,0.11914875358343124,64,1,0.015,False,32.25244903564453,339,7.972872734069824,0.5282564163208008
2025-12-14T19:52:55.351025,12575,-0.028369955718517303,0.47575312852859497,0.6120301485061646,0.05005164444446564,6.984645843505859,0.02286818064749241,64,1,0.015,False,32.25244903564453,340,8.075910568237305,1.0912647247314453
2025-12-14T19:52:55.437204,12576,0.2689455449581146,0.3861698508262634,0.6083039045333862,0.07103288173675537,5.302867889404297,-0.2886146008968353,64,1,0.015,False,32.25244903564453,341,6.883827209472656,1.5809593200683594
2025-12-14T19:52:56.033029,12577,0.06969758868217468,0.20394715666770935,0.5698179006576538,-0.020227402448654175,6.355281829833984,-0.03267486393451691,64,1,0.015,False,32.25244903564453,342,7.500926494598389,1.1456446647644043
2025-12-14T19:52:56.123635,12578,0.00503336638212204,0.20448319613933563,0.5046125650405884,-0.030377894639968872,6.505459785461426,0.0032008886337280273,64,1,0.015,False,32.25244903564453,343,7.802703857421875,1.2972440719604492
2025-12-14T19:52:57.518282,12579,-0.06039292365312576,0.33095377683639526,0.6549903154373169,0.036677286028862,5.521169662475586,0.037696730345487595,64,1,0.015,False,32.25244903564453,344,8.473173141479492,2.9520034790039062
2025-12-14T19:52:57.614601,12580,-0.09542999416589737,0.30509984493255615,0.5975306034088135,-0.0054338062182068825,5.684954643249512,0.09243053197860718,64,1,0.015,False,32.25244903564453,345,8.113631248474121,2.4286766052246094
2025-12-14T19:52:57.702266,12581,0.03069724142551422,0.2753247022628784,0.615271806716919,0.05497452989220619,5.276572227478027,-0.019088346511125565,64,1,0.015,False,32.25244903564453,346,7.758530616760254,2.4819583892822266
2025-12-14T19:52:57.802289,12582,0.05787545070052147,0.3380663990974426,0.5739724636077881,-0.003296196460723877,5.35460901260376,-0.023918122053146362,64,1,0.015,False,32.25244903564453,347,8.11423110961914,2.759622097015381
2025-12-14T19:52:58.385465,12583,-0.0434245839715004,1.5253067016601562,0.5516220927238464,-0.00533261988312006,14.298173904418945,0.05411263555288315,64,1,0.015,False,32.25244903564453,348,11.084524154663086,-3.2136497497558594
2025-12-14T19:52:58.480067,12584,-0.03989651799201965,1.4904859066009521,0.6242895722389221,-0.001850866712629795,14.384095191955566,0.06961940228939056,64,1,0.015,False,32.25244903564453,349,10.547465324401855,-3.836629867553711
2025-12-14T19:52:58.576753,12585,-0.07835900783538818,1.4670405387878418,0.6783653497695923,-0.004881155677139759,14.764942169189453,0.12534242868423462,64,1,0.015,False,32.25244903564453,350,9.875975608825684,-4.8889665603637695
2025-12-14T19:52:58.664352,12586,0.07654047012329102,1.0433372259140015,0.6413754224777222,0.026584073901176453,13.017756462097168,-0.08634967356920242,64,1,0.015,False,32.25244903564453,351,10.222657203674316,-2.7950992584228516
2025-12-14T19:52:58.758644,12587,0.1735215187072754,0.8464006185531616,0.5658758878707886,0.015430102124810219,12.149012565612793,-0.18101580440998077,64,1,0.015,False,32.25244903564453,352,9.726371765136719,-2.422640800476074
2025-12-14T19:52:58.855611,12588,-0.0048452094197273254,1.184457540512085,0.580143928527832,-0.0019141389057040215,13.916258811950684,0.015866056084632874,64,1,0.015,False,32.25244903564453,353,10.490594863891602,-3.425663948059082
2025-12-14T19:52:59.448035,12589,-0.025600550696253777,0.46954345703125,0.682616651058197,0.025663046166300774,6.42674446105957,0.08265048265457153,64,1,0.015,False,32.25244903564453,354,8.438526153564453,2.011781692504883
2025-12-14T19:52:59.529338,12590,0.0601520836353302,0.5708732604980469,0.6534124612808228,0.022398609668016434,5.798824310302734,-0.05043088644742966,64,1,0.015,False,32.25244903564453,355,8.778922080993652,2.980097770690918
2025-12-14T19:52:59.615671,12591,-0.009115677326917648,0.6132355332374573,0.637607753276825,0.027539189904928207,6.1238789558410645,0.009453849866986275,64,1,0.015,False,32.25244903564453,356,8.832165718078613,2.708286762237549
2025-12-14T19:52:59.699722,12592,0.1287304162979126,0.5935664176940918,0.6350165009498596,-0.006629694253206253,5.489663124084473,-0.11974361538887024,64,1,0.015,False,32.25244903564453,357,8.834381103515625,3.3447179794311523
2025-12-14T19:52:59.791367,12593,-0.0010517314076423645,0.38134557008743286,0.6362552642822266,0.011637466959655285,5.9543280601501465,-0.00221079308539629,64,1,0.015,False,32.25244903564453,358,7.904786109924316,1.95045804977417
2025-12-14T19:52:59.889387,12594,0.08548736572265625,0.5169721841812134,0.6045889854431152,0.01284815277904272,5.614703178405762,-0.0922817587852478,64,1,0.015,False,32.25244903564453,359,8.425168991088867,2.8104658126831055
2025-12-14T19:53:00.478762,12595,0.07042641937732697,0.25695472955703735,0.6980680227279663,0.021168317645788193,8.835922241210938,-0.06984023749828339,64,1,0.015,False,32.25244903564453,360,8.838725090026855,0.0028028488159179688
2025-12-14T19:53:00.578116,12596,0.08867456018924713,0.8990980982780457,0.7138063311576843,0.018218055367469788,9.19427490234375,-0.03960900008678436,64,1,0.015,False,32.25244903564453,361,9.748151779174805,0.5538768768310547
2025-12-14T19:53:00.661344,12597,-0.11380095779895782,0.5346436500549316,0.6773442029953003,-0.020540600642561913,10.531852722167969,0.13754983246326447,64,1,0.015,False,32.25244903564453,362,10.306302070617676,-0.22555065155029297
2025-12-14T19:53:00.760203,12598,0.1758674681186676,0.36029085516929626,0.6441558599472046,0.02646229788661003,8.289067268371582,-0.1720568835735321,64,1,0.015,False,32.25244903564453,363,9.687712669372559,1.3986454010009766
2025-12-14T19:53:00.859785,12599,-0.032186783850193024,0.8162589073181152,0.6479609608650208,-0.0001236582174897194,9.943660736083984,0.06513974815607071,64,1,0.015,False,32.25244903564453,364,9.672660827636719,-0.2709999084472656
2025-12-14T19:53:00.952198,12600,-0.14811448752880096,0.6766397953033447,0.7232533097267151,-0.017531748861074448,10.538326263427734,0.1484024077653885,64,1,0.015,False,32.25244903564453,365,9.818962097167969,-0.7193641662597656
2025-12-14T19:53:01.045984,12601,0.06182827800512314,0.790259838104248,0.6820439100265503,0.0080214012414217,9.137064933776855,-0.045783091336488724,64,1,0.015,False,32.25244903564453,366,9.24804973602295,0.11098480224609375
2025-12-14T19:53:02.416152,12602,0.1571120172739029,0.7732911109924316,0.6400937438011169,0.041786856949329376,8.804191589355469,-0.17115822434425354,64,1,0.015,False,32.25244903564453,367,6.070363521575928,-2.733828067779541
2025-12-14T19:53:02.514051,12603,0.09819668531417847,0.8653037548065186,0.5427229404449463,0.02127642184495926,9.523910522460938,-0.0905831977725029,64,1,0.015,False,32.25244903564453,368,6.842902183532715,-2.6810083389282227
2025-12-14T19:53:02.626203,12604,-0.0431307852268219,1.2419648170471191,0.6316822171211243,-0.009544560685753822,10.795085906982422,0.0738878846168518,64,1,0.015,False,32.25244903564453,369,6.7244720458984375,-4.070613861083984
2025-12-14T19:53:02.800210,12605,-0.2474263608455658,1.2104474306106567,0.6481186747550964,-0.03502129018306732,12.14034652709961,0.23508384823799133,64,1,0.015,False,32.25244903564453,370,7.693276405334473,-4.447070121765137
2025-12-14T19:53:02.887211,12606,0.16670385003089905,0.6850999593734741,0.6096512675285339,0.0206453800201416,8.657862663269043,-0.17753654718399048,64,1,0.015,False,32.25244903564453,371,5.945838451385498,-2.712024211883545
2025-12-14T19:53:02.969977,12607,0.05467294156551361,0.8564831018447876,0.6348602771759033,0.03522975742816925,9.75857162475586,-0.04388057440519333,64,1,0.015,False,32.25244903564453,372,6.722175598144531,-3.036396026611328
2025-12-14T19:53:03.060597,12608,-0.0730423778295517,0.8574013113975525,0.5574049949645996,0.04593317210674286,10.649017333984375,0.05825322866439819,64,1,0.015,False,32.25244903564453,373,7.278911590576172,-3.370105743408203
2025-12-14T19:53:03.147279,12609,-0.10910995304584503,0.8958700895309448,0.640406608581543,0.03780720382928848,11.376781463623047,0.13618436455726624,64,1,0.015,False,32.25244903564453,374,8.589327812194824,-2.7874536514282227
2025-12-14T19:53:03.238806,12610,0.05971531942486763,0.6313556432723999,0.6135682463645935,0.035387393087148666,9.691144943237305,-0.07190707325935364,64,1,0.015,False,32.25244903564453,375,8.706326484680176,-0.9848184585571289
2025-12-14T19:53:03.332485,12611,-0.055479709059000015,0.8752355575561523,0.6392362117767334,0.013510074466466904,10.78200912475586,0.06304585188627243,64,1,0.015,False,32.25244903564453,376,8.86316204071045,-1.9188470840454102
2025-12-14T19:53:03.426560,12612,0.08304469287395477,0.7910431623458862,0.609499454498291,0.02346111461520195,9.777705192565918,-0.06709308177232742,64,1,0.015,False,32.25244903564453,377,9.37742805480957,-0.40027713775634766
2025-12-14T19:53:03.504128,12613,0.08912571519613266,0.6894049644470215,0.6857123970985413,0.026311855763196945,9.745084762573242,-0.059089310467243195,64,1,0.015,False,32.25244903564453,378,8.850311279296875,-0.8947734832763672
2025-12-14T19:53:03.600337,12614,0.04037041962146759,0.6814011335372925,0.5961543321609497,0.03876888379454613,9.903017044067383,-0.05215521901845932,64,1,0.015,False,32.25244903564453,379,9.636734008789062,-0.2662830352783203
2025-12-14T19:53:03.685710,12615,-0.17940209805965424,1.1519062519073486,0.6379214525222778,0.07272140681743622,11.992046356201172,0.207188218832016,64,1,0.015,False,32.25244903564453,380,10.484040260314941,-1.5080060958862305
2025-12-14T19:53:03.774358,12616,0.061792392283678055,0.7134932279586792,0.6069095134735107,0.021074755117297173,9.89074993133545,-0.04892382025718689,64,1,0.015,False,32.25244903564453,381,10.42507553100586,0.5343255996704102
2025-12-14T19:53:04.905824,12617,-0.0005245208740234375,0.36173978447914124,0.6161627769470215,-0.0028493544086813927,1.2891077995300293,-2.8049244704675402e-08,34,1,0.015,False,32.25244903564453,382,4.948170185089111,3.659062385559082
2025-12-14T19:53:05.766751,12618,0.1511065661907196,0.37889739871025085,0.5336071252822876,-0.0066981627605855465,6.1208391189575195,-0.12401412427425385,64,1,0.015,False,32.25244903564453,383,6.4903459548950195,0.3695068359375
2025-12-14T19:53:06.343413,12619,-0.005593162029981613,0.23152221739292145,0.5962213277816772,-0.023034853860735893,4.4856672286987305,0.009093685075640678,64,1,0.015,False,32.25244903564453,384,6.34271240234375,1.8570451736450195
2025-12-14T19:53:07.754403,12620,0.12321823835372925,0.2982785701751709,0.5193411111831665,-0.014911911450326443,7.67415714263916,-0.033438004553318024,64,1,0.015,False,32.25244903564453,385,8.277280807495117,0.603123664855957
2025-12-14T19:53:07.834860,12621,0.004045039415359497,0.23842853307724,0.5903021693229675,0.022315748035907745,7.836356163024902,0.0029124096035957336,64,1,0.015,False,32.25244903564453,386,8.442028045654297,0.6056718826293945
2025-12-14T19:53:07.925256,12622,-0.12537816166877747,0.20398952066898346,0.5597829222679138,0.0033069830387830734,8.191291809082031,0.1000518724322319,64,1,0.015,False,32.25244903564453,387,8.539306640625,0.34801483154296875
2025-12-14T19:53:08.499237,12623,-0.04247836023569107,0.33584505319595337,0.6501339673995972,0.021597351878881454,6.38248348236084,0.04462246969342232,64,1,0.015,False,32.25244903564453,388,8.82419204711914,2.441708564758301
2025-12-14T19:53:08.592532,12624,0.16691777110099792,0.49191808700561523,0.5948554277420044,0.04583675414323807,5.768847465515137,-0.1558278650045395,64,1,0.015,False,32.25244903564453,389,9.030035018920898,3.2611875534057617
2025-12-14T19:53:08.692441,12625,-0.03927549719810486,0.3333434462547302,0.6259297132492065,0.017287183552980423,6.147660255432129,0.027863889932632446,64,1,0.015,False,32.25244903564453,390,8.146902084350586,1.999241828918457
2025-12-14T19:53:08.770844,12626,-0.01234416849911213,0.3052520751953125,0.5446820259094238,0.0006448258645832539,6.176867485046387,0.040703851729631424,64,1,0.015,False,32.25244903564453,391,8.085233688354492,1.9083662033081055
2025-12-14T19:53:08.854762,12627,-0.0034396424889564514,0.37888285517692566,0.6155349612236023,0.0530121885240078,6.00768518447876,0.00223434716463089,64,1,0.015,False,32.25244903564453,392,8.14551067352295,2.1378254890441895
2025-12-14T19:53:08.949135,12628,0.13133269548416138,0.47719883918762207,0.6271018981933594,0.05574862286448479,5.721959114074707,-0.12035536766052246,64,1,0.015,False,32.25244903564453,393,8.176200866699219,2.4542417526245117
2025-12-14T19:53:09.039625,12629,-0.06654904782772064,0.3140799403190613,0.6592026948928833,-0.013905459083616734,6.446216583251953,0.11011017113924026,64,1,0.015,False,32.25244903564453,394,7.526250839233398,1.0800342559814453
2025-12-14T19:53:09.915791,12630,-0.1144445389509201,4.55318546295166,0.6098439693450928,0.005940329749137163,22.912670135498047,0.1386490762233734,64,1,0.015,False,32.25244903564453,395,11.315998077392578,-11.596672058105469
2025-12-14T19:53:10.000680,12631,-0.05747181177139282,4.031038761138916,0.5560835003852844,0.008783280849456787,22.046157836914062,0.05933808535337448,64,1,0.015,False,32.25244903564453,396,11.514627456665039,-10.531530380249023
2025-12-14T19:53:10.097122,12632,-0.08236990869045258,4.146759986877441,0.5097416639328003,-0.009366268292069435,22.295825958251953,0.08867650479078293,64,1,0.015,False,32.25244903564453,397,10.717723846435547,-11.578102111816406
2025-12-14T19:53:10.170214,12633,-0.04741312563419342,3.5662169456481934,0.5700221061706543,0.023994605988264084,22.093570709228516,0.05609077960252762,64,1,0.015,False,32.25244903564453,398,11.850521087646484,-10.243049621582031
2025-12-14T19:53:10.260165,12634,0.19846180081367493,3.1610050201416016,0.5109940767288208,0.03807809203863144,18.981468200683594,-0.19828899204730988,64,1,0.015,False,32.25244903564453,399,9.924622535705566,-9.056845664978027
2025-12-14T19:53:10.351340,12635,0.031282585114240646,3.8458094596862793,0.5415482521057129,0.03763540834188461,20.880992889404297,-0.035996731370687485,64,1,0.015,False,32.25244903564453,400,10.595747947692871,-10.285244941711426
